Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-20 19:32:59,785.6,785.75,785.4,785.6,62700,274134850
2026-03-20 19:33:59,785.6,786.1,785.2,786.1,62150,274134850
2026-03-20 19:34:59,786.1,786.55,785.8,786.55,85800,274134850
2026-03-20 19:35:59,786.55,787,786.35,786.75,90200,274205800
2026-03-20 19:36:59,786.75,786.85,786.3,786.6,51700,274205800
2026-03-20 19:37:59,786.55,786.75,786.35,786.65,39050,274205800
2026-03-20 19:38:59,786.65,786.75,786,786.05,46200,274215150
2026-03-20 19:39:59,786.05,786.75,786,786.35,79750,274215150
2026-03-20 19:40:59,786.35,787.1,786.25,786.6,73150,274215150
2026-03-20 19:41:59,786.5,787,786.5,786.9,61050,274321300
2026-03-20 19:42:59,786.9,787.15,786,786.2,48950,274321300
2026-03-20 19:43:59,786.2,786.25,785.65,786,97900,274321300
2026-03-20 19:44:59,786.05,786.05,785.65,785.75,31350,274417550
2026-03-20 19:45:59,785.75,785.85,785.2,785.55,62700,274417550
2026-03-20 19:46:59,785.7,785.95,785.5,785.55,40700,274417550
2026-03-20 19:47:59,785.55,785.75,785.25,785.5,39600,274445600
2026-03-20 19:48:59,785.5,785.65,785.2,785.65,68200,274445600
2026-03-20 19:49:59,785.7,785.8,785.15,785.75,37400,274445600
2026-03-20 19:50:59,785.7,785.9,785.05,785.65,194150,274529200
2026-03-20 19:51:59,785.8,786.1,785.35,785.65,182050,274529200
2026-03-20 19:52:59,785.65,785.7,784.9,785,183700,274529200
2026-03-20 19:53:59,785,785.7,785,785.05,177100,274728300
2026-03-20 19:54:59,785.05,785.5,785,785.2,50600,274728300
2026-03-20 19:55:59,785.2,785.7,785,785.35,183700,274728300
2026-03-20 19:56:59,785.45,785.45,785,785.05,113300,274871850
2026-03-20 19:57:59,785.1,785.25,785,785.05,79200,274871850
2026-03-20 19:58:59,785,785.05,784.1,784.2,152350,274871850
2026-03-20 19:59:59,784.3,785.05,784.05,784.05,112750,275088000
2026-03-20 20:00:59,784,784.85,783.5,784.1,102300,275088000
2026-03-20 20:01:59,784.1,784.2,783.65,783.95,73150,275088000
2026-03-20 20:02:59,783.95,784.5,783.7,784.35,103950,275108900
2026-03-20 20:03:59,784.2,784.3,783.45,783.6,167750,275108900
2026-03-20 20:04:59,783.55,784.5,783.45,784.35,54450,275108900
2026-03-20 20:05:59,784.35,784.35,784.05,784.05,47300,275138050
2026-03-20 20:06:59,784.2,784.3,783.85,783.95,49500,275138050
2026-03-20 20:07:59,784.05,784.1,783,783.65,118800,275138050
2026-03-20 20:08:59,783.65,784.25,783.4,783.95,72050,275210650
2026-03-20 20:09:59,783.95,784.7,783.75,784.15,82500,275210650
2026-03-20 20:10:59,784,784.65,783.8,784,57750,275210650
2026-03-20 20:11:59,784.05,784.1,783.5,783.65,52250,275310750
2026-03-20 20:12:59,783.65,783.65,783,783.25,127600,275310750
2026-03-20 20:13:59,783,783.05,782.4,782.4,125950,275310750
2026-03-20 20:14:59,782.4,782.8,782.15,782.35,103400,275445500
2026-03-20 20:15:59,782.4,782.55,781.8,782.55,115500,275445500
2026-03-20 20:16:59,782.3,782.6,781.85,782.15,99550,275445500
2026-03-20 20:17:59,782.15,782.45,781.8,782.25,94600,275529650
2026-03-20 20:18:59,782.25,782.35,781.7,781.8,53900,275529650
2026-03-20 20:19:59,781.85,782.05,781.6,782.05,64900,275529650
2026-03-20 20:20:59,782.05,782.05,781.15,781.45,167200,275529650
2026-03-20 20:21:59,781.3,782.1,781,781.85,215600,275579700
2026-03-20 20:22:59,781.8,782.65,781.8,782.55,92950,275579700
2026-03-20 20:23:59,782.55,782.95,782.35,782.75,147400,275633600
2026-03-20 20:24:59,782.75,782.75,782.25,782.25,97900,275633600
2026-03-20 20:25:59,782.25,782.8,782.2,782.7,100100,275633600
2026-03-20 20:26:59,782.7,783.05,782.5,782.5,105050,275633600
2026-03-20 20:27:59,782.5,782.7,782.25,782.7,184800,274956550
2026-03-20 20:28:59,782.7,782.95,782.25,782.55,107250,274956550
2026-03-20 20:29:59,782.55,783,782.45,782.75,107250,274956550
2026-03-20 20:30:59,782.65,782.8,781.5,781.7,490600,275160050
2026-03-20 20:31:59,781.65,783.9,781.65,783.7,447150,275160050
2026-03-20 20:32:59,783.8,784,782.85,784,437800,275160050
2026-03-20 20:33:59,784,788.95,784,786.9,1361250,275647900
2026-03-20 20:34:59,786.75,786.9,784,784.5,430100,275647900
2026-03-20 20:35:59,784.6,785.25,784,785.05,389400,275647900
2026-03-20 20:36:59,785.1,785.4,784.65,784.75,375100,276318350
2026-03-20 20:37:59,784.5,785.55,784.35,785.5,327800,276318350
2026-03-20 20:38:59,785.55,785.55,784.25,784.25,289300,276318350
2026-03-20 20:39:59,784.45,784.65,783.2,783.4,506550,276702800
2026-03-20 20:40:59,783.4,783.65,782.25,782.3,398750,276702800
2026-03-20 20:41:59,782.35,782.8,782.15,782.75,404250,276702800
2026-03-20 20:42:59,782.65,782.8,781.7,782.25,381700,277070200
2026-03-20 20:43:59,782.25,783,782.1,782.75,431200,277070200
2026-03-20 20:44:59,782.75,783.2,782.25,782.35,354200,277070200
2026-03-20 20:45:59,782.3,782.55,781.8,781.95,375100,277578950
2026-03-20 20:46:59,782.1,782.15,781.65,781.85,356950,277578950
2026-03-20 20:47:59,781.9,782.1,781.6,781.75,331650,277578950
2026-03-20 20:48:59,781.7,782,781.35,781.55,348700,278089900
2026-03-20 20:49:59,781.55,782.2,781.25,782,657800,278089900
2026-03-20 20:50:59,781.9,782.35,781.9,782.1,374550,278089900
2026-03-20 20:51:59,782.15,784.15,782.1,783.6,688600,278818650
2026-03-20 20:52:59,783.65,783.7,782,782.25,364100,278818650
2026-03-20 20:53:59,782.25,782.35,781.85,782.25,261800,278818650
2026-03-20 20:54:59,782.25,782.4,782,782.1,207900,279293850
2026-03-20 20:55:59,782.15,782.75,781.8,782.75,344850,279293850
2026-03-20 20:56:59,782.75,783.15,782.45,782.65,306900,279293850
2026-03-20 20:57:59,782.7,782.95,782.2,782.7,443850,279562800
2026-03-20 20:58:59,782.7,783.3,782.5,783,509300,279562800
2026-03-20 20:59:59,783,783.5,782.6,782.95,332200,279562800
2026-03-23 14:45:59,765.35,768.1,762.5,763.05,2015750,265775950
2026-03-23 14:46:59,762.65,762.65,758.95,761.7,2520100,266606450
2026-03-23 14:47:59,761.75,762.9,760.3,761,1683000,266606450
2026-03-23 14:48:59,760.8,761.15,759,759.85,477400,266606450
2026-03-23 14:49:59,759.85,760.6,759.7,759.95,271700,268366450
2026-03-23 14:50:59,760.05,761.8,759.2,760.7,514250,268366450
2026-03-23 14:51:59,760.7,762.65,760,762.25,255750,268366450
2026-03-23 14:52:59,762.4,764.4,762.3,764.35,217800,268437950
2026-03-23 14:53:59,764.25,766.3,764.05,765.9,883850,268437950
2026-03-23 14:54:59,765.8,765.8,763.45,763.45,190850,268437950
2026-03-23 14:55:59,763.55,763.8,762.65,763.65,133650,268804250
2026-03-23 14:56:59,763.2,764.45,762.85,764.3,410850,268804250
2026-03-23 14:57:59,764.05,764.85,763.95,764,232100,268804250
2026-03-23 14:58:59,764.05,764.15,763.3,763.3,154000,268738250
2026-03-23 14:59:59,763.6,764.2,763.05,764.1,147400,268738250
2026-03-23 15:00:59,763.75,764.4,763,763.1,106150,268738250
2026-03-23 15:01:59,763.25,763.3,762.45,762.65,119900,268937900
2026-03-23 15:02:59,762.9,762.9,761.75,761.85,112750,268937900
2026-03-23 15:03:59,761.85,762.5,761.6,762,138600,268937900
2026-03-23 15:04:59,762.2,762.4,761.85,762.3,97900,268997850
2026-03-23 15:05:59,762.3,762.45,762.1,762.35,77000,268997850
2026-03-23 15:06:59,762.35,763.4,761.75,763,143000,268997850
2026-03-23 15:07:59,762.9,763.1,762.3,762.55,100650,269046250
2026-03-23 15:08:59,762.4,762.7,761.2,761.4,143000,269046250
2026-03-23 15:09:59,761.45,762,761.05,761.65,138050,269046250
2026-03-23 15:10:59,761.5,761.85,760.75,761.15,197450,269116650
2026-03-23 15:11:59,761.15,761.35,760.25,760.25,139150,269116650
2026-03-23 15:12:59,760.25,761.35,760,760.8,132550,269116650
2026-03-23 15:13:59,760.85,761.4,760.65,761.2,108350,269148000
2026-03-23 15:14:59,761.2,761.95,760.95,761,139150,269148000
2026-03-23 15:15:59,761.05,761.3,760.45,760.55,132000,269148000
2026-03-23 15:16:59,760.55,760.8,760.05,760.25,403150,269228850
2026-03-23 15:17:59,760.25,760.4,759,759.3,185900,269228850
2026-03-23 15:18:59,759.2,759.95,759,759.45,122100,269228850
2026-03-23 15:19:59,759.25,759.5,758.8,759,134200,269242600
2026-03-23 15:20:59,759,759.4,758.7,758.75,101750,269242600
2026-03-23 15:21:59,758.8,759.4,758.6,759.2,128700,269242600
2026-03-23 15:22:59,759.1,759.3,758.25,758.6,143000,269322350
2026-03-23 15:23:59,758.75,759.15,758.35,758.35,99550,269322350
2026-03-23 15:24:59,758.35,758.65,757.75,758.3,142450,269322350
2026-03-23 15:25:59,758.3,758.75,757.95,758.75,158400,269366900
2026-03-23 15:26:59,758.75,758.85,757.45,757.8,163350,269366900
2026-03-23 15:27:59,757.8,757.9,756.1,756.6,339350,269366900
2026-03-23 15:28:59,756.6,758.25,756.55,757.85,117150,269377900
2026-03-23 15:29:59,757.8,757.95,756.6,756.6,173800,269377900
2026-03-23 15:30:59,756.6,756.6,755.5,755.75,163900,269377900
2026-03-23 15:31:59,755.6,756.25,755.3,755.95,248600,269379000
2026-03-23 15:32:59,756,757,756,756.7,270050,269379000
2026-03-23 15:33:59,756.6,757,756.3,756.35,84700,269379000
2026-03-23 15:34:59,756.6,756.75,756,756.4,84700,269434000
2026-03-23 15:35:59,756.6,757.55,756.35,756.65,60500,269434000
2026-03-23 15:36:59,756.65,756.95,756.4,756.55,52800,269434000
2026-03-23 15:37:59,756.65,756.8,756.1,756.5,81400,269515950
2026-03-23 15:38:59,756.5,756.9,756.3,756.55,130350,269515950
2026-03-23 15:39:59,756.55,756.7,756,756.7,133100,269515950
2026-03-23 15:40:59,756.85,756.85,756.25,756.5,91300,269495600
2026-03-23 15:41:59,756.5,756.55,756.05,756.05,97350,269495600
2026-03-23 15:42:59,756.05,756.25,754.7,755.45,162800,269495600
2026-03-23 15:43:59,755.45,755.75,754.55,754.8,164450,269522550
2026-03-23 15:44:59,754.65,755.5,754.3,754.7,89650,269522550
2026-03-23 15:45:59,754.7,755.35,754.7,754.95,127600,269522550
2026-03-23 15:46:59,754.95,755.2,754.5,754.55,72050,269544000
2026-03-23 15:47:59,754.55,755.2,754.25,755.15,154000,269544000
2026-03-23 15:48:59,755.15,755.2,754.75,755,67650,269544000
2026-03-23 15:49:59,755.05,755.3,754.6,754.6,57750,269590200
2026-03-23 15:50:59,754.6,754.6,753.25,753.25,266200,269590200
2026-03-23 15:51:59,753.5,753.85,752,753.2,341000,269590200
2026-03-23 15:52:59,753.15,753.5,752.9,753.3,106700,269450500
2026-03-23 15:53:59,753.4,753.7,753.2,753.5,62700,269450500
2026-03-23 15:54:59,753.45,753.55,753.05,753.25,88550,269450500
2026-03-23 15:55:59,753.25,753.4,752.75,753.2,93500,269507150
2026-03-23 15:56:59,753.2,754.7,753.2,754.35,107800,269507150
2026-03-23 15:57:59,754.5,755,753.85,754.6,169950,269507150
2026-03-23 15:58:59,754.6,754.95,753.75,754.15,147950,269583600
2026-03-23 15:59:59,754.15,754.55,753.55,754.05,157300,269583600
2026-03-23 16:00:59,754.4,755.7,754.15,755.7,146300,269583600
2026-03-23 16:01:59,755.55,755.7,754.5,754.85,1117600,270480650
2026-03-23 16:02:59,754.85,755.55,754.6,755.35,268950,270480650
2026-03-23 16:03:59,755.4,755.95,754.9,755.2,91300,270480650
2026-03-23 16:04:59,755.2,756.05,755.2,755.45,124300,270353600
2026-03-23 16:05:59,755.45,756.6,755.4,756.25,53900,270353600
2026-03-23 16:06:59,756.25,756.6,755.95,756.55,48950,270353600
2026-03-23 16:07:59,756.6,757.3,756.35,756.35,69850,268643650
2026-03-23 16:08:59,756.35,756.55,755.9,756.2,119350,268643650
2026-03-23 16:09:59,756.1,756.3,755.3,755.35,291500,268643650
2026-03-23 16:10:59,755.35,755.45,754.65,754.9,137500,268694800
2026-03-23 16:11:59,754.9,755.35,754.8,755.1,59400,268694800
2026-03-23 16:12:59,754.95,755.25,754.45,754.8,64900,268694800
2026-03-23 16:13:59,754.8,755.35,754.75,755.15,89100,268722300
2026-03-23 16:14:59,755.15,755.7,754.45,755.15,78100,268722300
2026-03-23 16:15:59,755.05,755.5,755,755.4,387750,268722300
2026-03-23 16:16:59,755.4,755.45,755.1,755.25,197450,268777300
2026-03-23 16:17:59,755.35,755.6,755.1,755.5,58850,268777300
2026-03-23 16:18:59,755.55,755.65,754.65,754.85,101200,268777300
2026-03-23 16:19:59,754.85,755.25,754.2,754.45,146850,268821850
2026-03-23 16:20:59,754.45,754.5,754.05,754.4,68750,268821850
2026-03-23 16:21:59,754.25,754.4,753.6,753.9,85250,268821850
2026-03-23 16:22:59,753.9,754.05,753.3,753.65,66550,268940100
2026-03-23 16:23:59,753.7,754.2,752.45,753.3,649550,268940100
2026-03-23 16:24:59,753.3,753.35,752.75,753,90200,268940100
2026-03-23 16:25:59,752.9,753,752.05,752.2,92950,268814150
2026-03-23 16:26:59,752.2,752.7,752.1,752.45,119350,268814150
2026-03-23 16:27:59,752.4,752.8,752,752.7,68750,268814150
2026-03-23 16:28:59,752.65,753.2,752.15,752.5,72050,268907100
2026-03-23 16:29:59,752.65,753,752.6,752.75,50050,268907100
2026-03-23 16:30:59,752.75,752.9,751.55,751.7,139150,268907100
2026-03-23 16:31:59,751.7,751.85,751.05,751.7,169950,269003350
2026-03-23 16:32:59,751.25,752.1,751.25,751.8,96250,269003350
2026-03-23 16:33:59,751.8,751.95,751.5,751.5,97900,269003350
2026-03-23 16:34:59,751.7,751.8,751.2,751.8,74800,269091900
2026-03-23 16:35:59,751.85,753.15,751.5,752.8,161150,269091900
2026-03-23 16:36:59,752.8,753,752,752.45,173800,269091900
2026-03-23 16:37:59,752.45,754.45,752.25,754.35,324500,269248100
2026-03-23 16:38:59,754.3,755.25,754.2,754.75,217250,269248100
2026-03-23 16:39:59,754.75,754.75,753.8,754,73700,269248100
2026-03-23 16:40:59,754,754.85,754,754.4,70400,269408700
2026-03-23 16:41:59,754.6,755.4,754.45,755.1,58850,269408700
2026-03-23 16:42:59,755.1,755.4,754.5,754.5,45100,269408700
2026-03-23 16:43:59,754.45,754.7,754,754.35,89100,269493400
2026-03-23 16:44:59,754.35,754.95,754.35,754.4,40700,269493400
2026-03-23 16:45:59,754.4,754.4,753.85,754.3,55550,269493400
2026-03-23 16:46:59,754.15,754.3,753.85,753.85,46750,269564350
2026-03-23 16:47:59,753.85,754.25,753.3,754.15,45100,269564350
2026-03-23 16:48:59,754.15,754.95,753.85,754.95,79750,269564350
2026-03-23 16:49:59,754.95,754.95,754.3,754.45,53350,269605050
2026-03-23 16:50:59,754.45,755.45,754.2,755.3,337150,269605050
2026-03-23 16:51:59,755.35,755.5,754.75,754.9,150150,269605050
2026-03-23 16:52:59,755,755,753.5,753.6,36850,270021400
2026-03-23 16:53:59,753.6,754.45,753.45,754.35,86350,270021400
2026-03-23 16:54:59,754.35,754.5,753.85,754.45,80850,270021400
2026-03-23 16:55:59,754.5,754.95,754.15,754.75,84700,270172100
2026-03-23 16:56:59,754.75,755.4,754.7,755,147950,270172100
2026-03-23 16:57:59,754.7,755.5,754.5,754.5,147400,270172100
2026-03-23 16:58:59,754.5,755,754.35,754.35,67100,270434450
2026-03-23 16:59:59,754.35,754.85,754.05,754.35,81400,270434450
2026-03-23 17:00:59,754.35,754.5,753.95,754.35,36300,270434450
2026-03-23 17:01:59,754,754.45,753.75,754,35200,270470200
2026-03-23 17:02:59,753.9,754.05,752.75,753,53900,270470200
2026-03-23 17:03:59,753,753.15,752.25,752.25,99000,270470200
2026-03-23 17:04:59,752.25,752.45,751.85,752.3,79750,270474050
2026-03-23 17:05:59,752.3,752.55,751.8,752.35,96250,270474050
2026-03-23 17:06:59,752.45,752.75,751.75,751.95,94600,270474050
2026-03-23 17:07:59,751.95,752.3,751.9,752.1,55550,270496600
2026-03-23 17:08:59,752.1,752.6,752.05,752.5,34650,270496600
2026-03-23 17:09:59,752.5,752.7,752.2,752.45,49500,270496600
2026-03-23 17:10:59,752.7,753.1,752.3,752.5,70950,270547200
2026-03-23 17:11:59,752.4,753.05,752.4,752.85,35750,270547200
2026-03-23 17:12:59,752.85,752.95,752,752,40700,270547200
2026-03-23 17:13:59,752.1,752.1,751.55,751.55,32450,270593400
2026-03-23 17:14:59,751.55,752.35,751.15,751.95,42350,270593400
2026-03-23 17:15:59,752,752.75,751.95,752.4,42350,270593400
2026-03-23 17:16:59,752.4,752.7,751.95,752.25,75900,270663800
2026-03-23 17:17:59,751.95,752.2,751.7,751.75,75900,270663800
2026-03-23 17:18:59,751.75,752.2,751.7,751.7,107800,270663800
2026-03-23 17:19:59,751.7,752,751.35,751.95,116050,270915700
2026-03-23 17:20:59,751.95,751.95,751.5,751.65,82500,270915700
2026-03-23 17:21:59,751.65,752.1,751.6,751.6,57200,270915700
2026-03-23 17:22:59,751.8,752.15,751.5,752.1,117700,271000950
2026-03-23 17:23:59,752.1,752.45,751.85,752.1,131450,271000950
2026-03-23 17:24:59,752.1,752.5,752.05,752.45,116600,271000950
2026-03-23 17:25:59,752.45,753.2,752.45,753,172150,271310600
2026-03-23 17:26:59,753,753.05,752,752,52800,271310600
2026-03-23 17:27:59,752.1,752.55,752,752.1,103400,271310600
2026-03-23 17:28:59,752.1,752.4,751.85,752.3,190850,271359000
2026-03-23 17:29:59,752.3,752.5,751.6,752.5,86900,271359000
2026-03-23 17:30:59,752.35,752.35,751.75,752,44550,271359000
2026-03-23 17:31:59,752,752.2,751.65,751.9,51700,271359000
2026-03-23 17:32:59,752.05,752.45,751.65,752.45,53900,271383200
2026-03-23 17:33:59,752.45,752.5,751.7,752.1,25300,271383200
2026-03-23 17:34:59,751.9,752.25,751.5,751.6,33000,271383200
2026-03-23 17:35:59,751.6,751.95,751.35,751.45,36300,271387050
2026-03-23 17:36:59,751.6,752,751.15,751.2,47850,271387050
2026-03-23 17:37:59,751.35,751.35,750.8,751.1,92950,271387050
2026-03-23 17:38:59,751.1,751.4,750.75,750.8,68200,271385950
2026-03-23 17:39:59,751,751.45,750.8,751.4,58300,271385950
2026-03-23 17:40:59,751.2,751.75,751,751.45,234850,271385950
2026-03-23 17:41:59,751.35,751.85,751.35,751.65,43450,271323250
2026-03-23 17:42:59,751.65,751.7,751.3,751.5,40700,271323250
2026-03-23 17:43:59,751.5,751.6,751.1,751.2,42350,271323250
2026-03-23 17:44:59,751.2,751.4,750.95,751.4,70400,271334800
2026-03-23 17:45:59,751.3,751.5,750.85,751.1,65450,271334800
2026-03-23 17:46:59,751.1,751.2,750.65,750.75,49500,271334800
2026-03-23 17:47:59,750.75,751.35,750.35,751.3,78100,271173100
2026-03-23 17:48:59,751.3,751.3,750.45,750.6,55550,271173100
2026-03-23 17:49:59,750.6,750.7,749.3,750.05,196350,271173100
2026-03-23 17:50:59,750.05,750.25,749.8,749.95,60500,271192350
2026-03-23 17:51:59,749.95,750.3,749.7,750.3,41800,271192350
2026-03-23 17:52:59,750.35,750.6,749.6,749.95,44550,271192350
2026-03-23 17:53:59,749.85,750.25,749.7,750.1,96800,271213250
2026-03-23 17:54:59,750.1,750.15,749.35,749.7,152900,271213250
2026-03-23 17:55:59,749.4,749.7,748.85,749.1,106150,271213250
2026-03-23 17:56:59,749.1,749.9,748.7,748.95,93500,271268800
2026-03-23 17:57:59,748.95,749.85,748.95,749.4,111650,271268800
2026-03-23 17:58:59,749.4,750.35,749.2,750.3,324500,271268800
2026-03-23 17:59:59,750.4,750.55,749.6,749.9,100650,271154400
2026-03-23 18:00:59,749.9,750,749.3,749.55,311850,271154400
2026-03-23 18:01:59,749.55,749.55,748.9,749.1,54450,271154400
2026-03-23 18:02:59,749.1,749.35,748.3,748.65,54450,271489350
2026-03-23 18:03:59,748.65,750.1,748.65,749.75,53900,271489350
2026-03-23 18:04:59,749.75,750.35,749.6,750.1,50050,271489350
2026-03-23 18:05:59,750.1,750.5,749.85,750.4,62700,271533900
2026-03-23 18:06:59,750.4,750.4,749.65,750.35,140800,271533900
2026-03-23 18:07:59,750.25,751.55,750.15,751.45,51150,271533900
2026-03-23 18:08:59,751.35,751.5,750.3,750.3,146300,271586150
2026-03-23 18:09:59,750.3,751.05,750.3,750.35,74800,271586150
2026-03-23 18:10:59,750.45,751,750.3,750.5,94050,271586150
2026-03-23 18:11:59,750.55,750.95,750.05,750.35,75350,271797900
2026-03-23 18:12:59,750.35,750.4,749.4,749.5,67650,271797900
2026-03-23 18:13:59,749.5,749.65,748.75,748.8,81400,271797900
2026-03-23 18:14:59,748.8,749.7,748.8,749.1,71500,271869400
2026-03-23 18:15:59,749.1,749.4,748.7,748.7,215050,271869400
2026-03-23 18:16:59,748.85,749.25,748.65,748.95,81400,271869400
2026-03-23 18:17:59,748.95,750.75,748.95,750.15,342100,272088300
2026-03-23 18:18:59,750.2,750.7,749.9,750.55,92400,272088300
2026-03-23 18:19:59,750.55,751,750.3,750.7,66000,272088300
2026-03-23 18:20:59,750.7,750.9,750.05,750.5,50600,272344050
2026-03-23 18:21:59,750.5,751.25,750.25,750.7,54450,272344050
2026-03-23 18:22:59,750.95,750.95,749.8,749.8,39050,272344050
2026-03-23 18:23:59,749.8,749.95,749.2,749.2,41250,272439200
2026-03-23 18:24:59,749.3,749.65,748.55,748.9,46200,272439200
2026-03-23 18:25:59,748.55,748.85,748.05,748.25,75900,272439200
2026-03-23 18:26:59,748.2,748.6,748.05,748.25,76450,272534350
2026-03-23 18:27:59,748.2,748.7,747.95,747.95,99000,272534350
2026-03-23 18:28:59,747.95,748.35,747.25,747.95,91850,272534350
2026-03-23 18:29:59,748,748.9,747.95,748.7,79200,272680100
2026-03-23 18:30:59,748.65,748.65,747.55,747.55,78100,272680100
2026-03-23 18:31:59,747.55,748.2,747.4,747.95,92400,272680100
2026-03-23 18:32:59,748,748,747.25,747.45,70400,272818150
2026-03-23 18:33:59,747.55,747.55,747.1,747.25,69300,272818150
2026-03-23 18:34:59,747.25,747.75,746.75,747.6,127600,272818150
2026-03-23 18:35:59,747.45,747.65,746.85,747,106700,272944650
2026-03-23 18:36:59,746.95,748.1,746.85,747.6,96800,272944650
2026-03-23 18:37:59,747.6,748.05,747.4,748.05,68200,272944650
2026-03-23 18:38:59,748,748.3,747.7,748.3,59400,272994700
2026-03-23 18:39:59,748.3,748.6,747.55,747.65,45100,272994700
2026-03-23 18:40:59,747.65,747.75,746.8,746.8,80850,272994700
2026-03-23 18:41:59,746.85,747.55,746.8,747.45,70950,273066750
2026-03-23 18:42:59,747.45,747.8,747.2,747.65,79200,273066750
2026-03-23 18:43:59,747.7,748.1,746.9,747,78650,273066750
2026-03-23 18:44:59,746.9,747.35,746.85,747.35,51150,273186100
2026-03-23 18:45:59,747.55,748.25,747.3,747.85,77000,273186100
2026-03-23 18:46:59,747.7,747.95,747.4,747.4,47850,273186100
2026-03-23 18:47:59,747.3,747.85,747.3,747.6,63800,273286750
2026-03-23 18:48:59,747.6,748,747.55,747.7,65450,273286750
2026-03-23 18:49:59,747.7,748.1,747.4,747.6,55550,273286750
2026-03-23 18:50:59,747.6,747.95,747.2,747.65,84150,273381350
2026-03-23 18:51:59,747.65,748.9,747.6,748.5,57750,273381350
2026-03-23 18:52:59,748.5,749.35,748.5,748.65,149050,273381350
2026-03-23 18:53:59,748.65,749.05,748.5,748.9,53350,273446800
2026-03-23 18:54:59,748.9,749.15,748.35,748.7,53900,273446800
2026-03-23 18:55:59,748.65,748.75,747.85,748.35,73150,273446800
2026-03-23 18:56:59,748.15,749.05,747.85,748.95,69850,273547450
2026-03-23 18:57:59,749.05,749.7,748.95,749.2,53350,273547450
2026-03-23 18:58:59,749.1,749.65,748.9,749.5,61050,273547450
2026-03-23 18:59:59,749.5,749.75,749.05,749.75,69850,273655250
2026-03-23 19:00:59,749.75,751,749.65,750.45,116600,273655250
2026-03-23 19:01:59,750.45,750.65,750,750,68200,273655250
2026-03-23 19:02:59,750,751.05,749.85,750.9,62700,273777350
2026-03-23 19:03:59,750.9,750.95,750,750.75,46750,273777350
2026-03-23 19:04:59,750.75,750.75,750.1,750.4,64900,273777350
2026-03-23 19:05:59,750.4,750.65,749.95,750.15,39050,273841150
2026-03-23 19:06:59,750.15,750.65,750.05,750.45,46200,273841150
2026-03-23 19:07:59,750.45,751,750.3,750.6,46200,273841150
2026-03-23 19:08:59,750.6,750.7,750.2,750.7,31900,273909900
2026-03-23 19:09:59,750.35,750.65,750.1,750.3,55550,273909900
2026-03-23 19:10:59,750.3,751.1,750.3,750.9,40700,273909900
2026-03-23 19:11:59,750.9,751.3,750.65,751.25,65450,273983600
2026-03-23 19:12:59,751.25,751.75,750.95,751.15,131450,273983600
2026-03-23 19:13:59,751.15,751.7,751.05,751.3,56650,273983600
2026-03-23 19:14:59,751.25,752.5,751.25,751.95,103400,274096900
2026-03-23 19:15:59,751.95,752.25,751.4,751.6,45100,274096900
2026-03-23 19:16:59,751.6,751.9,751,751,47300,274096900
2026-03-23 19:17:59,751.2,751.45,750.95,751.15,44000,274166750
2026-03-23 19:18:59,751.15,751.6,750.55,751.2,56100,274166750
2026-03-23 19:19:59,751.2,751.85,751,751.55,47850,274166750
2026-03-23 19:20:59,751.55,752.65,751.55,752.6,56650,274239350
2026-03-23 19:21:59,752.6,753,751.3,751.7,81400,274239350
2026-03-23 19:22:59,751.7,752.15,751.15,751.95,68750,274239350
2026-03-23 19:23:59,751.95,752.15,751.5,751.85,48400,274325150
2026-03-23 19:24:59,751.85,752.05,751.45,752,231000,274325150
2026-03-23 19:25:59,752,752.1,751.3,751.7,133650,274325150
2026-03-23 19:26:59,751.7,752.1,751.35,751.65,42900,274545150
2026-03-23 19:27:59,751.65,752.45,751,752.4,59400,274545150
2026-03-23 19:28:59,752.4,753.2,751.9,752.4,113850,274545150
2026-03-23 19:29:59,752.4,752.45,751.65,751.65,46200,274541300
2026-03-23 19:30:59,751.6,751.85,751.1,751.45,45650,274541300
2026-03-23 19:31:59,751.6,752.4,751.55,752.1,37400,274541300
2026-03-23 19:32:59,752.1,752.7,752.1,752.4,112750,274594650
2026-03-23 19:33:59,752.6,752.9,752.35,752.7,64350,274594650
2026-03-23 19:34:59,752.7,753.4,752.55,752.85,84150,274594650
2026-03-23 19:35:59,752.85,753.6,752.8,753.25,59950,274595200
2026-03-23 19:36:59,753.4,753.8,753.2,753.6,65450,274595200
2026-03-23 19:37:59,753.55,753.8,752.75,753,148500,274595200
2026-03-23 19:38:59,753,753.2,751.85,752.15,37950,274609500
2026-03-23 19:39:59,752.15,752.65,751.9,752.5,40150,274609500
2026-03-23 19:40:59,752.5,752.65,751.9,752.5,26400,274609500
2026-03-23 19:41:59,752.5,753.6,752.05,753.15,145750,274655150
2026-03-23 19:42:59,753.15,754.1,753.1,753.6,82500,274655150
2026-03-23 19:43:59,753.55,753.65,752.9,752.9,34100,274655150
2026-03-23 19:44:59,752.9,753.65,752.9,753.3,22550,274688700
2026-03-23 19:45:59,753.3,753.3,752.75,752.8,26950,274688700
2026-03-23 19:46:59,752.85,753.35,752.65,753.25,33550,274688700
2026-03-23 19:47:59,753.25,753.5,753,753.45,21450,274714550
2026-03-23 19:48:59,753.5,753.65,753,753.3,36850,274714550
2026-03-23 19:49:59,753.3,753.85,753,753.3,42350,274714550
2026-03-23 19:50:59,753.3,753.5,753,753.1,20900,274751950
