Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-23 14:51:59,765.2,767.2,764.75,766.9,122650,82964200
2026-03-23 14:52:59,766.9,768.85,766.75,768.85,68750,83074750
2026-03-23 14:53:59,768.85,770.95,768.55,770.85,210650,83074750
2026-03-23 14:54:59,770.5,770.5,768.15,768.2,101750,83074750
2026-03-23 14:55:59,768.2,768.45,767.3,768.05,108350,83171550
2026-03-23 14:56:59,768.3,769.25,767.6,769.1,403700,83171550
2026-03-23 14:57:59,768.95,769.65,768.75,769.05,169400,83171550
2026-03-23 14:58:59,769.05,769.05,768,768.05,88550,83510900
2026-03-23 14:59:59,768.05,769.1,767.6,769.1,77000,83510900
2026-03-23 15:00:59,768.8,769.25,767.5,767.85,86350,83510900
2026-03-23 15:01:59,768,768.15,767.25,767.4,70950,83648950
2026-03-23 15:02:59,767.7,767.7,766.55,766.9,62150,83648950
2026-03-23 15:03:59,767,767.4,766.5,766.7,46200,83648950
2026-03-23 15:04:59,766.7,767.15,766.6,766.9,22550,83734750
2026-03-23 15:05:59,767.15,767.35,766.9,767.1,26950,83734750
2026-03-23 15:06:59,767,768.3,766.5,767.65,99550,83734750
2026-03-23 15:07:59,767.8,767.85,767,767.35,53900,83819450
2026-03-23 15:08:59,767.35,767.65,766.05,766.4,53900,83819450
2026-03-23 15:09:59,766.4,766.9,765.9,766.45,128150,83819450
2026-03-23 15:10:59,766.45,766.7,765.35,765.85,114950,83943750
2026-03-23 15:11:59,765.85,766.25,764.8,764.8,97350,83943750
2026-03-23 15:12:59,764.75,766.2,764.65,765.8,90750,83943750
2026-03-23 15:13:59,765.8,766.25,765.4,765.85,47300,84131300
2026-03-23 15:14:59,765.95,766.75,765.65,765.65,102300,84131300
2026-03-23 15:15:59,765.65,765.95,765.2,765.3,39050,84131300
2026-03-23 15:16:59,765.3,765.6,765,765,344300,84466800
2026-03-23 15:17:59,765.05,765.25,763.9,764,100100,84466800
2026-03-23 15:18:59,763.7,764.7,763.6,764,51700,84466800
2026-03-23 15:19:59,764,764.05,763.15,763.9,41800,84673050
2026-03-23 15:20:59,763.9,764.25,763.55,763.75,44550,84673050
2026-03-23 15:21:59,763.65,764,763.35,763.65,30250,84673050
2026-03-23 15:22:59,763.8,764,763,763.55,52250,84723650
2026-03-23 15:23:59,763.3,763.75,763.05,763.05,28050,84723650
2026-03-23 15:24:59,763.05,763.4,762.6,763,27500,84723650
2026-03-23 15:25:59,762.95,763.3,762.7,763.3,30800,84786900
2026-03-23 15:26:59,763.5,763.5,762.25,762.65,63800,84786900
2026-03-23 15:27:59,762.65,762.7,760.8,761.55,96800,84786900
2026-03-23 15:28:59,761.55,763.05,761.25,762.65,46200,84873250
2026-03-23 15:29:59,762.65,762.65,761.25,761.4,75900,84873250
2026-03-23 15:30:59,761.4,761.45,760,760.4,92950,84873250
2026-03-23 15:31:59,760.35,761,760.05,760.5,56650,84992050
2026-03-23 15:32:59,760.5,761.55,760.5,761.5,44000,84992050
2026-03-23 15:33:59,761.5,761.65,760.95,760.95,23650,84992050
2026-03-23 15:34:59,760.95,761.55,760.6,761.35,30250,85047050
2026-03-23 15:35:59,761.35,762.1,761.05,761.2,52250,85047050
2026-03-23 15:36:59,761.2,761.5,761,761.2,36300,85047050
2026-03-23 15:37:59,761.2,761.6,760.8,761.05,22550,85097100
2026-03-23 15:38:59,761.05,761.6,760.85,760.95,45100,85097100
2026-03-23 15:39:59,760.95,761.4,760.65,761.2,18150,85097100
2026-03-23 15:40:59,761.2,761.5,760.85,761.1,35200,85154850
2026-03-23 15:41:59,761.1,761.2,760.55,760.55,24750,85154850
2026-03-23 15:42:59,760.5,760.85,759.15,760,82500,85154850
2026-03-23 15:43:59,760,760.2,758.75,759.65,134200,85223600
2026-03-23 15:44:59,759.55,760.25,758.85,759.5,47300,85223600
2026-03-23 15:45:59,759.5,760.1,759.5,759.85,50050,85223600
2026-03-23 15:46:59,759.85,760.05,759.2,759.35,33550,85285200
2026-03-23 15:47:59,759.35,759.6,758.85,759.6,311850,85285200
2026-03-23 15:48:59,759.6,759.9,759.4,759.55,13750,85285200
2026-03-23 15:49:59,759.55,759.95,759.25,759.25,25300,85230750
2026-03-23 15:50:59,759.25,759.25,758,758.4,30800,85230750
2026-03-23 15:51:59,758.4,758.65,757.1,757.7,79750,85230750
2026-03-23 15:52:59,757.7,758,757.5,758,39050,85291800
2026-03-23 15:53:59,758,758,757.7,758,65450,85291800
2026-03-23 15:54:59,757.9,758,757.8,758,48950,85291800
2026-03-23 15:55:59,758,758,757.35,758,44000,85411700
2026-03-23 15:56:59,758,759.35,758,759.2,77550,85411700
2026-03-23 15:57:59,759.2,759.7,758.65,759.25,79200,85411700
2026-03-23 15:58:59,759.25,759.8,758.75,758.95,91300,85551950
2026-03-23 15:59:59,758.95,759.15,758.25,758.95,49500,85551950
2026-03-23 16:00:59,758.95,760.4,758.6,760.35,69850,85551950
2026-03-23 16:01:59,760.35,760.4,759.4,759.4,90200,85643250
2026-03-23 16:02:59,759.5,760.25,759.45,760.15,53350,85643250
2026-03-23 16:03:59,760.15,760.75,759.7,760.05,63250,85643250
2026-03-23 16:04:59,760.05,760.85,760,760.35,56650,85743350
2026-03-23 16:05:59,760.3,761.35,760.3,761,37400,85743350
2026-03-23 16:06:59,761,761.35,760.75,761.35,25850,85743350
2026-03-23 16:07:59,761.35,761.9,761.05,761.2,34650,85767550
2026-03-23 16:08:59,761.2,761.2,760.75,761,86350,85767550
2026-03-23 16:09:59,760.75,761,759.85,760,325050,85767550
2026-03-23 16:10:59,760,760,759.35,759.65,127600,86133300
2026-03-23 16:11:59,759.65,760,759.4,759.95,34650,86133300
2026-03-23 16:12:59,759.85,759.85,759.2,759.45,37950,86133300
2026-03-23 16:13:59,759.45,759.95,759.45,759.6,29700,86161900
2026-03-23 16:14:59,759.85,760,759.3,759.75,77550,86161900
2026-03-23 16:15:59,759.75,760,759.65,760,409200,86161900
2026-03-23 16:16:59,760,760,759.8,760,204050,86613450
2026-03-23 16:17:59,760,760,759.9,760,30800,86613450
2026-03-23 16:18:59,760,760,759.2,759.75,28600,86613450
2026-03-23 16:19:59,759.75,759.95,758.8,758.85,206250,86688250
2026-03-23 16:20:59,758.85,759,758.6,758.9,31350,86688250
2026-03-23 16:21:59,758.9,758.95,757.95,758.6,36850,86688250
2026-03-23 16:22:59,758.35,758.5,757.9,758.5,23100,86692100
2026-03-23 16:23:59,758.5,758.85,757,757.5,192500,86692100
2026-03-23 16:24:59,757.5,758,757.5,757.5,107800,86692100
2026-03-23 16:25:59,757.5,757.65,756.65,756.8,83050,86800450
2026-03-23 16:26:59,756.8,757.45,756.75,757.2,158400,86800450
2026-03-23 16:27:59,757.2,757.5,756.7,757.5,42900,86800450
2026-03-23 16:28:59,757.5,758,756.85,757.45,32450,86901100
2026-03-23 16:29:59,757.45,757.5,757.05,757.2,33000,86901100
2026-03-23 16:30:59,757.2,757.2,755.85,755.95,53900,86901100
2026-03-23 16:31:59,756.4,756.5,755.65,756.15,40150,86961050
2026-03-23 16:32:59,756.15,756.65,755.85,756.5,92400,86961050
2026-03-23 16:33:59,756.5,756.65,756.15,756.15,151800,86961050
2026-03-23 16:34:59,756.15,756.6,755.75,756.5,63250,87133750
2026-03-23 16:35:59,756.5,757.8,755.9,757.1,46750,87133750
2026-03-23 16:36:59,757.15,757.55,756.5,757.1,35200,87133750
2026-03-23 16:37:59,757.1,759.15,756.9,759.05,67100,87221750
2026-03-23 16:38:59,759,759.65,758.75,759.2,36850,87221750
2026-03-23 16:39:59,759.1,759.25,758.6,758.6,18150,87221750
2026-03-23 16:40:59,758.6,759.45,758.6,759.15,59400,87305350
2026-03-23 16:41:59,759.15,759.95,759.05,759.95,53900,87305350
2026-03-23 16:42:59,759.75,760.05,759,759.15,51150,87305350
2026-03-23 16:43:59,759.15,759.35,758.65,759,43450,87388400
2026-03-23 16:44:59,759,759.65,758.85,758.85,18150,87388400
2026-03-23 16:45:59,758.85,759.1,758.4,758.85,29150,87388400
2026-03-23 16:46:59,758.85,759,758.2,758.2,29700,87450550
2026-03-23 16:47:59,758.2,759,758.2,759,19250,87450550
2026-03-23 16:48:59,758.55,759.5,758.55,759.5,48950,87450550
2026-03-23 16:49:59,759.5,759.5,758.9,759.05,27500,87504450
2026-03-23 16:50:59,759.05,760,758.8,759.95,299200,87504450
2026-03-23 16:51:59,759.95,760,759.5,759.55,148500,87504450
2026-03-23 16:52:59,759.55,759.65,758.1,758.45,25300,87944450
2026-03-23 16:53:59,758.2,759.2,757.9,759,72600,87944450
2026-03-23 16:54:59,759,759.35,758.45,759.35,42350,87944450
2026-03-23 16:55:59,759.35,759.5,758.8,759,73150,88094050
2026-03-23 16:56:59,759,760,759,759.4,119350,88094050
2026-03-23 16:57:59,759.4,759.7,759.1,759.2,116600,88094050
2026-03-23 16:58:59,759.2,759.55,759,759,69850,88354750
2026-03-23 16:59:59,758.9,759.3,758.6,758.6,13750,88354750
2026-03-23 17:00:59,758.8,758.95,758.8,758.8,8800,88354750
2026-03-23 17:01:59,758.9,759.15,758.4,758.4,17050,88354750
2026-03-23 17:02:59,758.4,758.55,757.45,757.5,14850,88404250
2026-03-23 17:03:59,757.5,757.8,757.05,757.1,22550,88404250
2026-03-23 17:04:59,756.9,757.1,756.5,756.85,30800,88437250
2026-03-23 17:05:59,756.85,757.05,756.4,757,24200,88437250
2026-03-23 17:06:59,757,757.4,756.35,756.4,15400,88437250
2026-03-23 17:07:59,756.4,756.95,756.4,756.65,31900,88476850
2026-03-23 17:08:59,756.75,757.15,756.75,757.15,9350,88476850
2026-03-23 17:09:59,757.15,757.45,756.85,757,29700,88476850
2026-03-23 17:10:59,757,757.75,756.8,756.95,32450,88508750
2026-03-23 17:11:59,757,757.5,757,757.1,8800,88508750
2026-03-23 17:12:59,757.1,757.35,756.6,756.6,10450,88508750
2026-03-23 17:13:59,756.6,756.75,756.15,756.15,16500,88533500
2026-03-23 17:14:59,756.15,756.6,755.8,756.6,26400,88533500
2026-03-23 17:15:59,756.3,757.35,756.3,756.8,26950,88533500
2026-03-23 17:16:59,756.8,756.9,756.5,756.85,57200,88588500
2026-03-23 17:17:59,756.6,756.85,756.35,756.35,60500,88588500
2026-03-23 17:18:59,756.35,756.65,756.25,756.25,75350,88588500
2026-03-23 17:19:59,756.25,756.5,756,756.45,96800,88822250
2026-03-23 17:20:59,756.45,756.7,756.05,756.25,70400,88822250
2026-03-23 17:21:59,756.25,756.6,756.1,756.1,12100,88822250
2026-03-23 17:22:59,756.1,756.85,756.1,756.6,77000,88962500
2026-03-23 17:23:59,756.6,757,756.45,756.9,83600,88962500
2026-03-23 17:24:59,756.95,757.05,756.75,757.05,134200,88962500
2026-03-23 17:25:59,757.05,757.8,757.05,757.45,80850,89225950
2026-03-23 17:26:59,757.45,757.45,756.6,756.65,11000,89225950
2026-03-23 17:27:59,756.65,757,756.35,756.8,89100,89225950
2026-03-23 17:28:59,756.65,757,756.25,757,150150,89408550
2026-03-23 17:29:59,757,757,756.35,756.65,53350,89408550
2026-03-23 17:30:59,756.25,756.85,756.25,756.35,23100,89408550
2026-03-23 17:31:59,756.35,756.8,756.35,756.6,15950,89459150
2026-03-23 17:32:59,756.6,757.15,756.25,757.15,15400,89459150
2026-03-23 17:33:59,757.15,757.15,756.4,756.4,9350,89459150
2026-03-23 17:34:59,756.4,756.6,756.15,756.15,5500,89459150
2026-03-23 17:35:59,756.1,756.2,756,756,7150,89477850
2026-03-23 17:36:59,756.05,756.4,755.5,755.5,21450,89477850
2026-03-23 17:37:59,755.5,755.95,755.45,755.95,24750,89484450
2026-03-23 17:38:59,755.95,755.95,755.4,755.65,28600,89484450
2026-03-23 17:39:59,755.7,756.1,755.45,756.1,17600,89484450
2026-03-23 17:40:59,756.1,756.3,755.7,755.95,39050,89484450
2026-03-23 17:41:59,755.95,756.45,755.95,756.05,27500,89529550
2026-03-23 17:42:59,756.05,756.25,755.75,756,12650,89529550
2026-03-23 17:43:59,756,756.1,755.8,755.85,34650,89529550
2026-03-23 17:44:59,755.8,756,755.5,755.95,24750,89548250
2026-03-23 17:45:59,756.05,756.05,755.4,755.9,18700,89548250
2026-03-23 17:46:59,755.9,755.95,755.3,755.6,14300,89548250
2026-03-23 17:47:59,755.6,756.1,755,755.75,69850,89568600
2026-03-23 17:48:59,755.75,755.8,755.05,755.2,9350,89568600
2026-03-23 17:49:59,755.2,755.2,753.65,754.55,91850,89568600
2026-03-23 17:50:59,754.5,754.75,754.2,754.3,59950,87605100
2026-03-23 17:51:59,754.3,754.85,754.3,754.85,23650,87605100
2026-03-23 17:52:59,754.85,755,754.15,754.5,36850,87605100
2026-03-23 17:53:59,754.55,754.95,754.3,754.95,12650,87602900
2026-03-23 17:54:59,754.95,754.95,754,754.05,24750,87602900
2026-03-23 17:55:59,754.05,754.1,753.35,753.75,50050,87602900
2026-03-23 17:56:59,753.85,754.2,753.3,753.75,64350,87661200
2026-03-23 17:57:59,753.75,754.35,753.5,754,106700,87661200
2026-03-23 17:58:59,754,755.05,753.1,755.05,354200,87661200
2026-03-23 17:59:59,755.4,755.4,754.15,754.15,90750,87943350
2026-03-23 18:00:59,754.4,754.55,753.8,754,264550,87943350
2026-03-23 18:01:59,754,754.1,753.45,753.7,38500,87943350
2026-03-23 18:02:59,753.7,753.7,752.8,753.65,39050,88264550
2026-03-23 18:03:59,753.65,754.6,753.3,754.3,17050,88264550
2026-03-23 18:04:59,754.3,754.95,754.2,754.45,21450,88264550
2026-03-23 18:05:59,754.45,754.8,754.45,754.8,22550,88269500
2026-03-23 18:06:59,754.8,755,753.75,754.9,110000,88269500
2026-03-23 18:07:59,754.9,756.2,754.85,756,26400,88269500
2026-03-23 18:08:59,756,756.05,755,755,130900,88320100
2026-03-23 18:09:59,755.45,755.6,755,755.3,101200,88320100
2026-03-23 18:10:59,755.6,755.6,755,755.2,61050,88320100
2026-03-23 18:11:59,755.2,755.65,754.5,754.8,34650,88469150
2026-03-23 18:12:59,754.8,754.85,754,754.25,37950,88469150
2026-03-23 18:13:59,754.25,754.35,753.5,753.5,20900,88469150
2026-03-23 18:14:59,753.5,754.35,753.5,753.8,48950,88502700
2026-03-23 18:15:59,753.8,753.85,753.35,753.4,185350,88502700
2026-03-23 18:16:59,753.4,753.9,752.7,753.65,70400,88502700
2026-03-23 18:17:59,753.55,755.4,753.5,754.75,231000,88545050
2026-03-23 18:18:59,754.75,755.35,754.75,755.35,52250,88545050
2026-03-23 18:19:59,755.35,755.6,754.9,755.3,42350,88545050
2026-03-23 18:20:59,755.4,755.5,754.4,754.9,15950,88601700
2026-03-23 18:21:59,754.9,755.8,754.9,755.4,26950,88601700
2026-03-23 18:22:59,755.15,755.25,754.5,754.5,8250,88601700
2026-03-23 18:23:59,754.5,754.5,753.75,753.85,47300,88633050
2026-03-23 18:24:59,753.8,754.2,753.15,753.35,31350,88633050
2026-03-23 18:25:59,753.35,753.55,752.7,753,53900,88633050
2026-03-23 18:26:59,752.95,753.5,752.7,752.9,51700,88701800
2026-03-23 18:27:59,752.9,753.05,752.6,752.75,36850,88701800
2026-03-23 18:28:59,752.75,752.95,752,752.45,44000,88701800
2026-03-23 18:29:59,752.65,753.45,752.6,753.35,44550,88793100
2026-03-23 18:30:59,753.35,753.35,752.1,752.2,34100,88793100
2026-03-23 18:31:59,752.2,753,752.2,752.55,61050,88793100
2026-03-23 18:32:59,752.55,752.65,751.85,751.85,66550,88903650
2026-03-23 18:33:59,751.9,752.05,751.65,751.9,30250,88903650
2026-03-23 18:34:59,751.9,752.45,751.65,752.1,62700,88903650
2026-03-23 18:35:59,752.1,752.3,751.5,751.6,52250,89024650
2026-03-23 18:36:59,751.6,752.8,751.55,752.2,26400,89024650
2026-03-23 18:37:59,752.2,752.7,751.95,752.7,17600,89024650
2026-03-23 18:38:59,752.8,753,752.4,753,55000,89071950
2026-03-23 18:39:59,752.85,753.2,752.1,752.2,38500,89071950
2026-03-23 18:40:59,752.2,752.3,751.5,751.5,37400,89071950
2026-03-23 18:41:59,751.5,752.05,751.4,751.9,44550,89159400
2026-03-23 18:42:59,751.95,752.5,751.85,752.15,52800,89159400
2026-03-23 18:43:59,752.15,752.45,751.5,751.65,86350,89159400
2026-03-23 18:44:59,751.5,752,751.2,752,61050,89255650
2026-03-23 18:45:59,752.25,752.9,752,752.5,52800,89255650
2026-03-23 18:46:59,752.5,752.55,752,752.15,29700,89255650
2026-03-23 18:47:59,752,752.55,752,752.2,36300,89314500
2026-03-23 18:48:59,752.25,752.65,752.1,752.35,36300,89314500
2026-03-23 18:49:59,752.35,752.6,752,752,30250,89314500
2026-03-23 18:50:59,752,752.55,751.85,752.25,64350,89386550
2026-03-23 18:51:59,752.25,753.45,752.2,753.2,28050,89386550
2026-03-23 18:52:59,753.2,753.75,753.1,753.35,25300,89386550
2026-03-23 18:53:59,753.35,753.8,753.2,753.5,28050,89448150
2026-03-23 18:54:59,753.5,753.8,753.1,753.4,31350,89448150
2026-03-23 18:55:59,753.45,753.45,751.95,753.05,94050,89448150
2026-03-23 18:56:59,752.85,753.75,752.65,753.65,42350,89554850
2026-03-23 18:57:59,753.65,754.4,753.4,753.9,45650,89554850
2026-03-23 18:58:59,753.9,754.5,753.55,754.3,49500,89554850
2026-03-23 18:59:59,754.3,754.35,753.85,754,34650,89643400
2026-03-23 19:00:59,754,755.55,754,755.15,74250,89643400
2026-03-23 19:01:59,755.15,755.25,754.55,754.55,53350,89643400
2026-03-23 19:02:59,754.75,755.55,754.35,755.35,23650,89707750
2026-03-23 19:03:59,755.35,755.65,754.7,755.65,69850,89707750
2026-03-23 19:04:59,755.2,755.25,754.6,754.9,42350,89707750
2026-03-23 19:05:59,754.95,755.25,754.6,754.8,18700,89748450
2026-03-23 19:06:59,754.8,755.25,754.65,755,17600,89748450
2026-03-23 19:07:59,755,755.4,754.9,755.15,18700,89748450
2026-03-23 19:08:59,755.05,755.25,754.85,755.05,31350,89647250
2026-03-23 19:09:59,755.05,755.05,754.5,754.85,19800,89647250
2026-03-23 19:10:59,754.85,755.8,754.85,755.35,22000,89647250
2026-03-23 19:11:59,755.35,755.95,755.2,755.85,28050,89684650
2026-03-23 19:12:59,755.95,756.2,755.5,755.85,36300,89684650
2026-03-23 19:13:59,755.8,756.35,755.4,755.85,36850,89684650
2026-03-23 19:14:59,755.85,757.15,755.85,756.65,58850,89766600
2026-03-23 19:15:59,756.65,756.85,755.95,756,19800,89766600
2026-03-23 19:16:59,756,756.65,755.7,755.85,37400,89766600
2026-03-23 19:17:59,755.85,756.05,755.65,755.85,16500,89811150
2026-03-23 19:18:59,755.9,756.2,755.15,756,27500,89811150
2026-03-23 19:19:59,756,756.5,755.75,756.15,23100,89811150
2026-03-23 19:20:59,756.15,757.45,756.15,757.45,29150,89864500
2026-03-23 19:21:59,757.45,757.55,756,756.2,38500,89864500
2026-03-23 19:22:59,756.2,756.9,755.8,756.9,22550,89864500
2026-03-23 19:23:59,756.9,756.9,756.3,756.45,30800,89936000
2026-03-23 19:24:59,756.45,756.65,756.2,756.25,40150,89936000
2026-03-23 19:25:59,756.5,756.75,756.05,756.1,21450,89936000
2026-03-23 19:26:59,756.1,756.85,756.1,756.35,15950,89998700
2026-03-23 19:27:59,756.25,757,755.65,757,35200,89998700
2026-03-23 19:28:59,757,757.9,756.6,756.7,29150,89998700
2026-03-23 19:29:59,756.8,756.8,756.3,756.3,25850,90048750
2026-03-23 19:30:59,756.3,756.6,755.55,756.3,34100,90048750
2026-03-23 19:31:59,756.3,757.1,756.05,756.7,23100,90048750
2026-03-23 19:32:59,756.7,757.4,756.7,757.05,38500,90118050
2026-03-23 19:33:59,757.05,757.55,756.9,757.5,22000,90118050
2026-03-23 19:34:59,757.5,758,757.3,757.65,36850,90118050
2026-03-23 19:35:59,757.65,758,757.55,758,24200,90171950
2026-03-23 19:36:59,758,758.3,757.8,758.1,107250,90171950
2026-03-23 19:37:59,758.35,758.35,757.5,757.55,25850,90171950
2026-03-23 19:38:59,757.55,757.7,756.4,756.6,18150,90264350
2026-03-23 19:39:59,756.6,757.35,756.6,757,17600,90264350
2026-03-23 19:40:59,757.25,757.35,756.6,757.05,15400,90264350
2026-03-23 19:41:59,757,757.85,756.85,757.7,64900,90288000
2026-03-23 19:42:59,757.65,758.75,757.6,758.15,19250,90288000
2026-03-23 19:43:59,758.25,758.25,757.5,757.5,26950,90288000
2026-03-23 19:44:59,757.4,758.35,757.4,757.85,14300,90309450
2026-03-23 19:45:59,757.85,757.95,757.45,757.55,18150,90309450
2026-03-23 19:46:59,757.85,757.95,757.3,757.8,16500,90309450
2026-03-23 19:47:59,757.8,758.05,757.8,758,13200,90334750
2026-03-23 19:48:59,758.15,758.15,757.55,758,22550,90334750
2026-03-23 19:49:59,758,758.35,757.75,757.85,24750,90334750
2026-03-23 19:50:59,757.85,757.95,757.6,757.7,13750,90345750
2026-03-23 19:51:59,757.7,757.95,757.45,757.45,25300,90345750
2026-03-23 19:52:59,757.45,757.6,756.95,757.2,35200,90345750
2026-03-23 19:53:59,757.4,757.4,756.7,757.1,17600,90385350
2026-03-23 19:54:59,757.1,757.1,756.2,756.2,11550,90385350
2026-03-23 19:55:59,756.05,756.3,755.75,755.9,27500,90385350
2026-03-23 19:56:59,755.9,757,755.55,756.7,19800,90398000
2026-03-23 19:57:59,756.7,757.5,756.65,756.65,39600,90398000
2026-03-23 19:58:59,756.85,756.9,756.6,756.8,13750,90398000
2026-03-23 19:59:59,756.75,756.9,756.15,756.15,29150,90436500
2026-03-23 20:00:59,756.2,756.8,755.6,755.6,20900,90436500
2026-03-23 20:01:59,755.6,755.9,755.3,755.3,40700,90436500
2026-03-23 20:02:59,754.8,754.8,753.9,754.15,63800,90526700
2026-03-23 20:03:59,754.15,754.15,752.25,752.75,44000,90526700
2026-03-23 20:04:59,752.75,753.55,752.2,752.2,33550,90526700
2026-03-23 20:05:59,752.1,752.5,751.9,752.15,51150,90596000
2026-03-23 20:06:59,752.15,754.15,752.05,753.55,48950,90596000
2026-03-23 20:07:59,753.9,754.75,753.9,754.3,29150,90596000
2026-03-23 20:08:59,754.25,754.85,754.2,754.25,28050,90662550
2026-03-23 20:09:59,754.25,755,754.2,754.7,17050,90662550
2026-03-23 20:10:59,754.5,754.95,754,754.45,12100,90662550
2026-03-23 20:11:59,754.45,754.7,754,754.4,18700,90689500
2026-03-23 20:12:59,754.4,755.15,754.3,754.75,39600,90689500
2026-03-23 20:13:59,754.75,756.55,754.65,756.25,81950,90689500
2026-03-23 20:14:59,756.25,756.6,755.95,756.5,49500,90762650
2026-03-23 20:15:59,756.55,757.2,756.1,756.25,44550,90762650
2026-03-23 20:16:59,756.4,756.4,755.25,755.25,19250,90762650
2026-03-23 20:17:59,755.2,755.5,754.55,754.8,22000,90791250
2026-03-23 20:18:59,754.8,755.3,754.65,755.1,26950,90791250
2026-03-23 20:19:59,755.1,755.6,754.55,755.4,52800,90791250
2026-03-23 20:20:59,755.45,756.75,755.45,756.5,64350,90874850
2026-03-23 20:21:59,756.35,757.4,756.2,756.85,39600,90874850
2026-03-23 20:22:59,756.85,757.05,756.35,756.95,26950,90874850
2026-03-23 20:23:59,757.1,757.1,756,756.1,20900,90939200
2026-03-23 20:24:59,756.1,756.1,755.1,755.3,43450,90939200
2026-03-23 20:25:59,755.4,755.9,754.85,754.85,127600,90939200
2026-03-23 20:26:59,754.8,755.65,754.8,755.3,188100,91092650
2026-03-23 20:27:59,755.2,755.3,754.7,754.8,30250,91092650
2026-03-23 20:28:59,754.8,754.85,754.2,754.4,23650,91092650
2026-03-23 20:29:59,754.4,755.05,754.4,754.65,24750,91136100
2026-03-23 20:30:59,754.6,754.6,753.6,753.65,105050,91136100
2026-03-23 20:31:59,753.65,753.65,752.75,752.8,95700,91136100
2026-03-23 20:32:59,752.9,752.9,752.1,752.3,105050,91260400
2026-03-23 20:33:59,752.3,752.35,751.75,751.75,98450,91260400
2026-03-23 20:34:59,751.75,751.75,750.5,750.8,133100,91260400
2026-03-23 20:35:59,750.7,751.2,750.3,751.1,63800,91479300
2026-03-23 20:36:59,751,751.05,750.25,750.7,41250,91479300
2026-03-23 20:37:59,750.7,751.15,750.7,750.8,94050,91479300
2026-03-23 20:38:59,750.3,750.9,750.3,750.4,61050,91630550
2026-03-23 20:39:59,750.5,752.6,750.5,752.15,41250,91630550
2026-03-23 20:40:59,751.9,752.45,751.6,752.2,57750,91630550
2026-03-23 20:41:59,752.2,752.25,751.55,751.8,27500,91710850
2026-03-23 20:42:59,751.8,751.9,750.6,750.85,79200,91710850
2026-03-23 20:43:59,750.85,750.9,750.2,750.3,62150,91710850
2026-03-23 20:44:59,750.3,750.45,750,750.05,52250,91839550
2026-03-23 20:45:59,750,750.2,748.7,749.15,136400,91839550
2026-03-23 20:46:59,749.4,749.4,748.2,748.35,91850,91839550
2026-03-23 20:47:59,748.35,748.7,748.15,748.25,130350,92027100
2026-03-23 20:48:59,748.3,748.6,747.65,748.3,164450,92027100
2026-03-23 20:49:59,748.3,748.65,748.1,748.4,125950,92027100
2026-03-23 20:50:59,748.25,748.8,748,748.45,113300,92345550
2026-03-23 20:51:59,748.45,748.6,748,748.2,97900,92345550
2026-03-23 20:52:59,748.2,748.45,747.25,747.9,111650,92345550
2026-03-23 20:53:59,748.4,748.6,748.05,748.2,215600,92345550
2026-03-23 20:54:59,748.1,748.2,747.4,748.15,749650,92634850
2026-03-23 20:55:59,748.15,748.65,747.55,748,261800,92634850
2026-03-23 20:56:59,748.1,748.35,747.9,748.1,102850,92634850
2026-03-23 20:57:59,748.25,748.4,748.05,748.2,218350,93071550
2026-03-23 20:58:59,748.25,748.65,748.05,748.6,234300,93071550
2026-03-23 20:59:59,748.4,748.7,747.25,748.2,83600,93071550
2026-03-24 14:45:59,760.6,763.85,759,762,361900,92534200
2026-03-24 14:46:59,762.05,763.25,759,759.6,609950,92643100
2026-03-24 14:47:59,759.55,760.65,758.9,760.2,226050,92643100
2026-03-24 14:48:59,760.2,761,759.3,759.95,193600,92643100
2026-03-24 14:49:59,759.95,761,758.25,759.2,220000,93047900
2026-03-24 14:50:59,759.25,761,758.85,760,140800,93047900
2026-03-24 14:51:59,760,760.75,759.3,760.35,156750,93047900
2026-03-24 14:52:59,760.4,761,760.25,761,128700,93204650
2026-03-24 14:53:59,761,761.85,761,761.6,114950,93204650
2026-03-24 14:54:59,761.6,762.05,760.9,761.35,811800,93204650
2026-03-24 14:55:59,761.35,762.8,761.2,762.8,147400,93464250
2026-03-24 14:56:59,762.7,763.75,762.1,762.7,204050,93464250
2026-03-24 14:57:59,762.9,765.15,762.6,764.85,744150,93464250
2026-03-24 14:58:59,764.5,765,763.05,763.2,476850,94016450
2026-03-24 14:59:59,763.25,764.45,763.2,764,212300,94016450
2026-03-24 15:00:59,764.05,764.85,763.65,764.85,199100,94016450
2026-03-24 15:01:59,764.8,765.4,764.3,764.3,144650,94547200
2026-03-24 15:02:59,764.35,764.35,762.7,763.8,168850,94547200
2026-03-24 15:03:59,763.9,764.2,762.15,762.8,290400,94547200
2026-03-24 15:04:59,762.8,762.9,761.3,761.65,125400,94709450
2026-03-24 15:05:59,761.55,762.7,761.55,762,243100,94709450
2026-03-24 15:06:59,762,762.3,761.05,761.75,124850,94709450
2026-03-24 15:07:59,761.75,762.25,760.8,761,105600,94832650
2026-03-24 15:08:59,760.85,761.3,760.1,760.75,116600,94832650
2026-03-24 15:09:59,760.65,760.65,759,759,117150,94832650
2026-03-24 15:10:59,759,759.8,758.4,759.8,101750,94963550
2026-03-24 15:11:59,759.6,760.3,759.4,760,146300,94963550
2026-03-24 15:12:59,759.7,759.7,758,758,127050,94963550
2026-03-24 15:13:59,758,758,756.8,756.9,147950,95141750
